Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20190103,91684, 1ES0033+595,91699,91699,91699,91699, 01:52,30,29, 0.5W, A, 0.1 (A),60,346,350, 2/1234, 7.4 (d), winter
20190103,91685, 1ES0033+595,91699,91699,91699,91699, 02:36,10,10, 0.5N, A, 0.1 (A),58,340,344, 2/1234, 7.4 (d), winter
20190103,91686, Crab,91699,91699,91699,91699, 02:49,4,0, 0.5N, A, 0.1 (A),45,89,149, 2/1234, 7.2 (d), winter
20190103,91687, Crab, --,91699,91699,91699, 02:54,30,28, 0.5N, A, 0.2 (B),49,91,233, 2/-234, 7.2 (d), winter
20190103,91688, M 77,91699,91699,91699,91699, 03:28,30,30, 0.5E, A, 0.1 (A),58,192,374, 2/1234, 5.6 (d), winter
20190103,91689, M 77,91699,91699,91699,91699, 03:58,30,30, 0.5W, A, 0.1 (A),56,207,370, 2/1234, 5.6 (d), winter
20190103,91690, FL8Y J0344.4+3432,91699,91699,91699,91699, 04:34,30,30, 0.5E, A, 0.1 (A),83,302,377, 2/1234, 6.2 (d), winter
20190103,91691, FL8Y J0344.4+3432,91699,91699,91699,91699, 05:04,30,30, 0.5W, A, 0.1 (A),77,288,381, 2/1234, 6.2 (d), winter
20190103,91692, VER J0521+211,91699,91699,91699,91699, 05:37,7,6, 0.5W, A, 0.1 (A),79,163,273, 2/1b34, 6.6 (d), winter
20190103,91693, FRB 180814.J0422+73,91699, --,91699,91699, 06:02,22,22, 0.5N, A, 0.2 (B),46,354,207, 2/1-34, 6.3 (d), winter
20190103,91694, FRB 180814.J0422+73,91699,91699,91699,91699, 06:30,30,30, 0.5S, A, 0.1 (A),46,350,318, 2/1234, 6.3 (d), winter
20190103,91695, HESS J0632 +057,91699,91699,91699,91699, 07:04,30,30, 0.5S, A, 0.1 (A),63,188,388, 2/1234, 8.0 (d), winter
20190103,91696, HESS J0632 +057,91699,91699,91699,91699, 07:34,30,30, 0.5E, A, 0.1 (A),62,203,379, 2/1234, 8.1 (d), winter
20190103,91697, HESS J0632 +057,91699,91699,91699,91699, 08:05,30,30, 0.5W, A, 0.1 (A),59,219,372, 2/1234, 7.7 (d), winter
20190103,91698, 1ES1218+304,91699,91699,91699,91699, 08:39,30,30, 0.5E, A, 0.2 (B),38,75,329, 2/1234, 4.6 (d), winter
20190103,91700, 1ES0806+524,91699,91699,91699,91699, 09:15,15,15, 0.5W, A, 0.1 (A),68,344,381, 2/1234, 4.6 (d), winter
20190103,91701, M82,91699,91699,91699,91699, 09:33,15,15, 0.5W, A, 0.1 (A),52,6,348, 2/1234, 4.7 (d), winter
20190103,91702, M82,91699,91699,91699,91699, 09:50,30,30, 0.5N, A, 0.1 (A),51,3,345, 2/1234, 4.5 (d), winter
20190103,91703, M82,91699,91699,91699,91699, 10:20,30,30, 0.5S, A, 0.1 (A),53,0,349, 2/1234, 4.5 (d), winter
20190103,91704, M82,91699,91699,91699,91699, 10:51,15,15, 0.5E, A, 0.1 (A),52,358,350, 2/1234, 4.5 (d), winter
20190103,91705, Mrk421,91699,91699,91699,91699, 11:07,15,15, 0.5W, A, 0.1 (A),82,32,397, 2/1234, 4.2 (d), winter
20190103,91706, 3C273,91699,91699,91699,91699, 11:26,30,30, 0.5N, A, 0.2 (B),55,143,371, 2/1234, 5.4 (d), winter
20190103,91707, 3C273,91699,91699,91699,91699, 11:56,30,30, 0.5S, A, 0.1 (A),57,156,378, 2/1234, 5.6 (l), winter
20190103,91708, 3C273,91699,91699,91699,91699, 12:27,40,40, 0.5E, A, 0.1 (A),60,171,380, 2/1234,6, winter
20190104,91710, Crab,91728,91728,91728,91728, 01:52,30,30, 0.5N, A, 0.1 (A),37,84,294, 2/1234, 7.7 (d), winter
20190104,91711, Crab,91728,91728,91728,91728, 02:23,30,30, 0.5S, A, 0.2 (B),43,89,313, 2/1234, 7.1 (d), winter
20190104,91712, Crab,91728,91728,91728,91728, 02:53,30,30, 0.5E, A, 0.4 (C),49,92,326, 2/1234, 7.0 (d), winter
20190104,91713, Crab,91728,91728,91728,91728, 03:24,30,30, 0.5W, A, 0.1 (A),57,98,345, 2/1234, 6.8 (d), winter
20190104,91714, Crab,91728,91728,91728,91728, 03:59,30,30, 0.5N, A, 0.1 (A),64,103,353, 2/1234, 6.7 (d), winter
20190104,91715, Crab,91728,91728,91728,91728, 04:29,30,30, 0.5S, A, 0.1 (A),69,115,359, 2/1234, 6.8 (d), winter
